Date,Temp
8/23/1908,16.5
8/24/1908,17.0
8/25/1908,16.7
8/26/1908,15.4
8/27/1908,15.0
8/28/1908,14.6
8/29/1908,14.8
8/30/1908,15.7
8/31/1908,17.0
9/1/1908,16.5
9/2/1908,16.5
9/3/1908,15.9
9/4/1908,14.6
9/5/1908,15.4
9/6/1908,15.2
9/7/1908,15.9
9/8/1908,15.0
9/9/1908,13.7
9/10/1908,15.0
9/11/1908,16.1
9/12/1908,15.0
9/13/1908,15.0
9/14/1908,15.4
9/15/1908,14.6
9/16/1908,13.3
9/17/1908,13.9
9/18/1908,14.4
9/19/1908,13.9
9/20/1908,14.1
9/21/1908,14.3
9/22/1908,14.1
9/23/1908,15.0
9/24/1908,15.2
9/25/1908,15.0
9/26/1908,15.6
9/27/1908,14.8
9/28/1908,15.6
9/29/1908,15.9
9/30/1908,14.3
10/1/1908,14.6
10/2/1908,13.5
10/3/1908,12.6
10/4/1908,12.2
10/5/1908,11.5
10/6/1908,12.8
10/7/1908,13.0
10/8/1908,13.1
10/9/1908,12.6
10/10/1908,12.4
10/11/1908,12.0
10/12/1908,11.7
10/13/1908,11.5
10/14/1908,11.3
10/15/1908,11.7
10/16/1908,12.0
10/17/1908,11.9
10/18/1908,12.6
10/19/1908,12.2
10/20/1908,10.2
10/21/1908,12.2
10/22/1908,11.5
10/23/1908,9.1
10/24/1908,11.3
10/25/1908,12.0
10/26/1908,12.0
10/27/1908,12.0
10/28/1908,11.1
10/29/1908,11.3
10/30/1908,9.8
10/31/1908,5.9
11/1/1908,8.9
11/2/1908,7.6
11/3/1908,7.8
11/4/1908,9.1
11/5/1908,7.4
11/6/1908,7.2
11/7/1908,7.0
11/8/1908,7.6
11/9/1908,7.2
11/10/1908,7.6
11/11/1908,8.0
11/12/1908,7.0
11/13/1908,6.7
11/14/1908,6.7
11/15/1908,6.7
11/16/1908,6.1
11/17/1908,5.7
11/18/1908,5.9
11/19/1908,5.7
11/20/1908,4.8
11/21/1908,3.9
11/22/1908,6.7
11/23/1908,5.6
11/24/1908,6.3
11/25/1908,5.9
11/26/1908,7.4
11/27/1908,6.7
11/28/1908,6.3
11/29/1908,6.1
11/30/1908,6.1
12/1/1908,7.2
12/2/1908,5.7
12/3/1908,3.3
12/4/1908,4.8
12/5/1908,4.3
12/6/1908,3.9
12/7/1908,3.3
12/8/1908,4.4
12/9/1908,3.3
12/10/1908,2.4
12/11/1908,2.0
12/12/1908,2.0
12/13/1908,2.4
12/14/1908,3.1
12/15/1908,3.5
12/16/1908,3.3
12/17/1908,1.9
12/18/1908,2.6
12/19/1908,2.0
12/20/1908,3.0
12/21/1908,2.2
12/22/1908,1.9
12/23/1908,1.3
12/24/1908,0.9
12/25/1908,2.2
12/26/1908,1.5
12/27/1908,1.9
12/28/1908,2.6
12/29/1908,2.0
12/30/1908,1.9
12/31/1908,2.6
1/1/1909,1.9
1/2/1909,1.3
1/3/1909,1.7
1/4/1909,2.8
1/5/1909,3.0
1/6/1909,3.9
1/7/1909,2.0
1/8/1909,-0.2
1/9/1909,2.0
1/10/1909,2.4
1/11/1909,3.5
1/12/1909,1.5
1/13/1909,0.7
1/14/1909,1.1
1/15/1909,0.0
1/16/1909,0.0
1/17/1909,-1.5
1/18/1909,-0.9
1/19/1909,-0.2
1/20/1909,1.3
1/21/1909,0.6
1/22/1909,0.9
1/23/1909,-0.2
1/24/1909,0.2
1/25/1909,0.2
1/26/1909,-0.2
1/27/1909,0.6
1/28/1909,0.9
1/29/1909,0.2
1/30/1909,-0.2
1/31/1909,0.2
2/1/1909,-0.7
2/2/1909,0.0
2/3/1909,-0.2
2/4/1909,0.2
2/5/1909,-0.2
2/6/1909,1.9
2/7/1909,0.7
2/8/1909,-0.4
2/9/1909,-0.6
2/10/1909,0.4
2/11/1909,-0.4
2/12/1909,-0.4
2/13/1909,0.9
2/14/1909,0.4
2/15/1909,-0.4
2/16/1909,-0.9
2/17/1909,-0.4
2/18/1909,-0.2
2/19/1909,-0.7
2/20/1909,1.3
2/21/1909,0.7
2/22/1909,0.2
2/23/1909,1.1
2/24/1909,1.5
2/25/1909,0.2
2/26/1909,-0.2
2/27/1909,0.7
2/28/1909,0.2
3/1/1909,1.1
3/2/1909,0.7
3/3/1909,0.2
3/4/1909,-0.6
3/5/1909,0.6
3/6/1909,0.6
3/7/1909,0.2
3/8/1909,1.5
3/9/1909,1.5
3/10/1909,1.9
3/11/1909,1.9
3/12/1909,2.4
3/13/1909,2.2
3/14/1909,2.2
3/15/1909,2.2
3/16/1909,2.4
3/17/1909,2.0
3/18/1909,1.9
3/19/1909,2.4
3/20/1909,1.1
3/21/1909,2.0
3/22/1909,1.3
3/23/1909,1.9
3/24/1909,3.0
3/25/1909,2.4
3/26/1909,3.1
3/27/1909,3.7
3/28/1909,3.7
3/29/1909,3.1
3/30/1909,3.5
3/31/1909,3.7
4/1/1909,3.1
4/2/1909,3.5
4/3/1909,2.8
4/4/1909,4.1
4/5/1909,5.4
4/6/1909,4.3
4/7/1909,5.2
4/8/1909,5.0
4/9/1909,4.1
4/10/1909,3.9
4/11/1909,3.1
4/12/1909,3.3
4/13/1909,4.6
4/14/1909,4.4
4/15/1909,4.8
4/16/1909,5.0
4/17/1909,5.0
4/18/1909,5.4
4/19/1909,6.5
4/20/1909,5.7
4/21/1909,4.8
4/22/1909,5.4
4/23/1909,5.7
4/24/1909,5.2
4/25/1909,5.2
4/26/1909,5.2
4/27/1909,6.3
4/28/1909,6.1
4/29/1909,5.9
4/30/1909,5.2
5/1/1909,4.6
5/2/1909,4.8
5/3/1909,5.9
5/4/1909,6.1
5/5/1909,6.3
5/6/1909,7.2
5/7/1909,5.9
5/8/1909,7.4
5/9/1909,6.5
5/10/1909,8.1
5/11/1909,8.1
5/12/1909,8.1
5/13/1909,8.1
5/14/1909,8.7
5/15/1909,10.2
5/16/1909,8.5
5/17/1909,8.7
5/18/1909,9.1
5/19/1909,8.9
5/20/1909,9.8
5/21/1909,10.4
5/22/1909,10.2
5/23/1909,11.1
5/24/1909,10.4
5/25/1909,10.6
5/26/1909,10.7
5/27/1909,11.3
5/28/1909,12.0
5/29/1909,12.0
5/30/1909,12.0
5/31/1909,10.9
6/1/1909,10.9
6/2/1909,10.7
6/3/1909,12.2
6/4/1909,12.2
6/5/1909,12.0
6/6/1909,12.4
6/7/1909,14.1
6/8/1909,13.7
6/9/1909,13.3
6/10/1909,13.1
6/11/1909,13.5
6/12/1909,14.3
6/13/1909,12.0
6/14/1909,14.8
6/15/1909,16.3
6/16/1909,13.5
6/17/1909,13.1
6/18/1909,14.3
6/19/1909,12.6
6/20/1909,14.3
6/21/1909,14.4
6/22/1909,16.5
6/23/1909,16.9
6/24/1909,17.2
6/25/1909,18.7
6/26/1909,18.3
6/27/1909,18.7
6/28/1909,17.8
6/29/1909,18.3
6/30/1909,14.1
7/1/1909,16.3
7/2/1909,13.7
7/3/1909,13.9
7/4/1909,12.8
7/5/1909,13.1
7/6/1909,13.0
7/7/1909,14.1
7/8/1909,14.1
7/9/1909,15.0
7/10/1909,16.3
7/11/1909,15.4
7/12/1909,15.6
7/13/1909,17.0
7/14/1909,17.6
7/15/1909,18.5
7/16/1909,17.6
7/17/1909,17.6
7/18/1909,17.4
7/19/1909,17.6
7/20/1909,16.3
7/21/1909,15.0
7/22/1909,15.7
7/23/1909,15.6
7/24/1909,15.7
7/25/1909,16.9
7/26/1909,17.8
7/27/1909,17.2
7/28/1909,18.3
7/29/1909,19.3
7/30/1909,19.4
7/31/1909,18.9
8/1/1909,18.7
8/2/1909,17.2
8/3/1909,17.4
8/4/1909,18.5
8/5/1909,17.6
8/6/1909,18.1
8/7/1909,18.9
8/8/1909,18.5
8/9/1909,19.4
8/10/1909,18.5
8/11/1909,15.7
8/12/1909,14.4
8/13/1909,14.3
8/14/1909,15.2
8/15/1909,15.6
8/16/1909,16.7
8/17/1909,16.3
8/18/1909,16.3
8/19/1909,18.1
8/20/1909,17.6
8/21/1909,18.0
8/22/1909,17.0
8/23/1909,17.6
8/24/1909,17.4
8/25/1909,17.6
8/26/1909,17.6
8/27/1909,17.2
8/28/1909,15.2
8/29/1909,16.3
8/30/1909,15.2
8/31/1909,14.8
9/1/1909,14.1
9/2/1909,14.3
9/3/1909,13.9
9/4/1909,14.4
9/5/1909,14.8
9/6/1909,14.8
9/7/1909,13.9
9/8/1909,14.3
9/9/1909,14.6
9/10/1909,14.1
9/11/1909,15.7
9/12/1909,14.3
9/13/1909,14.1
9/14/1909,15.0
9/15/1909,15.9
9/16/1909,16.3
9/17/1909,16.7
9/18/1909,16.5
9/19/1909,15.9
9/20/1909,16.3
9/21/1909,15.6
9/22/1909,15.2
9/23/1909,15.7
9/24/1909,15.7
9/25/1909,15.2
9/26/1909,14.3
9/27/1909,14.6
9/28/1909,14.3
9/29/1909,14.4
9/30/1909,14.8
10/1/1909,14.3
10/2/1909,13.1
10/3/1909,13.5
10/4/1909,13.5
10/5/1909,12.6
10/6/1909,13.3
10/7/1909,13.9
10/8/1909,12.8
10/9/1909,14.4
10/10/1909,14.3
10/11/1909,15.0
10/12/1909,14.6
10/13/1909,14.3
10/14/1909,13.5
10/15/1909,13.9
10/16/1909,13.0
10/17/1909,12.2
10/18/1909,10.2
10/19/1909,11.1
10/20/1909,11.7
10/21/1909,11.3
10/22/1909,10.0
10/23/1909,10.9
10/24/1909,9.8
10/25/1909,8.9
10/26/1909,8.9
10/27/1909,9.8
10/28/1909,9.4
10/29/1909,8.0
10/30/1909,8.3
10/31/1909,8.5
11/1/1909,8.1
11/2/1909,8.7
11/3/1909,8.9
11/4/1909,9.3
11/5/1909,8.3
11/6/1909,8.3
11/7/1909,8.7
11/8/1909,8.3
11/9/1909,7.8
11/10/1909,7.2
11/11/1909,7.4
11/12/1909,8.1
11/13/1909,8.3
11/14/1909,8.3
11/15/1909,8.3
11/16/1909,7.6
11/17/1909,8.1
11/18/1909,7.2
11/19/1909,6.3
11/20/1909,6.3
11/21/1909,6.7
11/22/1909,7.0
11/23/1909,7.6
11/24/1909,5.9
11/25/1909,6.7
11/26/1909,6.3
11/27/1909,5.6
11/28/1909,6.3
11/29/1909,6.3
11/30/1909,3.5
12/1/1909,3.9
12/2/1909,4.1
12/3/1909,4.1
12/4/1909,5.0
12/5/1909,4.6
12/6/1909,5.2
12/7/1909,4.3
12/8/1909,4.1
12/9/1909,4.6
12/10/1909,4.6
12/11/1909,3.3
12/12/1909,3.5
12/13/1909,4.8
12/14/1909,5.4
12/15/1909,4.6
12/16/1909,4.1
12/17/1909,4.6
12/18/1909,3.9
12/19/1909,3.7
12/20/1909,2.6
12/21/1909,3.9
12/22/1909,3.7
12/23/1909,3.1
12/24/1909,3.0
12/25/1909,3.1
12/26/1909,2.4
12/27/1909,1.9
12/28/1909,2.2
12/29/1909,2.0
12/30/1909,1.9
12/31/1909,-0.2
1/1/1910,0.7
1/2/1910,1.7
1/3/1910,2.2
1/4/1910,0.4
1/5/1910,0.2
1/6/1910,0.9
1/7/1910,0.9
1/8/1910,0.4
1/9/1910,0.9
1/10/1910,0.4
1/11/1910,-1.3
1/12/1910,0.2
1/13/1910,0.4
1/14/1910,-0.2
1/15/1910,0.6
1/16/1910,0.7
1/17/1910,0.4
1/18/1910,1.7
1/19/1910,1.7
1/20/1910,1.3
1/21/1910,2.6
1/22/1910,3.3
1/23/1910,2.0
1/24/1910,2.8
1/25/1910,2.4
1/26/1910,2.6
1/27/1910,2.8
1/28/1910,3.5
1/29/1910,3.0
1/30/1910,2.6
1/31/1910,2.6
2/1/1910,1.3
2/2/1910,1.3
2/3/1910,2.8
2/4/1910,1.7
2/5/1910,1.3
2/6/1910,0.9
2/7/1910,0.2
2/8/1910,0.7
2/9/1910,1.9
2/10/1910,1.7
2/11/1910,0.4
2/12/1910,0.7
2/13/1910,1.3
2/14/1910,0.2
2/15/1910,0.7
2/16/1910,0.9
2/17/1910,0.9
2/18/1910,0.0
2/19/1910,-0.6
2/20/1910,0.6
2/21/1910,1.3
2/22/1910,0.9
2/23/1910,0.7
2/24/1910,0.6
2/25/1910,-0.9
2/26/1910,0.6
2/27/1910,1.3
2/28/1910,1.9
3/1/1910,1.3
3/2/1910,1.5
3/3/1910,1.5
3/4/1910,1.1
3/5/1910,1.9
3/6/1910,2.4
3/7/1910,1.7
3/8/1910,1.3
3/9/1910,3.0
3/10/1910,2.2
3/11/1910,1.7
3/12/1910,2.0
3/13/1910,2.8
3/14/1910,3.3
3/15/1910,3.1
3/16/1910,4.1
3/17/1910,2.2
3/18/1910,2.4
3/19/1910,2.0
3/20/1910,2.8
3/21/1910,2.6
3/22/1910,2.6
3/23/1910,3.1
3/24/1910,3.7
3/25/1910,4.8
3/26/1910,3.7
3/27/1910,3.1
3/28/1910,4.1
3/29/1910,5.6
3/30/1910,6.7
3/31/1910,4.4
4/1/1910,6.3
4/2/1910,6.1
4/3/1910,5.9
4/4/1910,5.9
4/5/1910,7.2
4/6/1910,8.0
4/7/1910,8.3
4/8/1910,7.6
4/9/1910,6.9
4/10/1910,4.6
4/11/1910,7.0
4/12/1910,6.9
4/13/1910,7.6
4/14/1910,6.7
4/15/1910,6.9
4/16/1910,6.3
4/17/1910,8.1
4/18/1910,8.7
4/19/1910,7.2
4/20/1910,7.6
4/21/1910,8.0
4/22/1910,8.5
4/23/1910,8.7
4/24/1910,8.1
4/25/1910,8.5
4/26/1910,8.5
4/27/1910,8.1
4/28/1910,7.8
4/29/1910,7.8
4/30/1910,7.4
5/1/1910,8.3
5/2/1910,7.6
5/3/1910,8.1
5/4/1910,7.8
5/5/1910,6.1
5/6/1910,6.5
5/7/1910,8.1
5/8/1910,8.3
5/9/1910,8.7
5/10/1910,8.9
5/11/1910,8.9
5/12/1910,8.9
5/13/1910,8.5
5/14/1910,9.4
5/15/1910,10.2
5/16/1910,10.2
5/17/1910,10.6
5/18/1910,10.9
5/19/1910,10.9
5/20/1910,10.7
5/21/1910,10.2
5/22/1910,11.3
5/23/1910,11.3
5/24/1910,11.5
5/25/1910,11.3
5/26/1910,13.0
5/27/1910,13.5
5/28/1910,13.1
5/29/1910,12.4
5/30/1910,13.0
5/31/1910,12.4
6/1/1910,13.3
6/2/1910,12.6
6/3/1910,14.3
6/4/1910,10.6
6/5/1910,12.6
6/6/1910,12.0
6/7/1910,11.1
6/8/1910,13.0
6/9/1910,13.5
6/10/1910,13.1
6/11/1910,13.9
6/12/1910,12.2
6/13/1910,12.2
6/14/1910,13.3
6/15/1910,15.2
6/16/1910,14.3
6/17/1910,13.5
6/18/1910,13.3
6/19/1910,15.6
6/20/1910,15.7
6/21/1910,16.1
6/22/1910,16.3
6/23/1910,15.7
6/24/1910,14.4
6/25/1910,15.0
6/26/1910,15.6
6/27/1910,16.5
6/28/1910,17.0
6/29/1910,14.4
6/30/1910,14.3
7/1/1910,15.0
7/2/1910,16.1
7/3/1910,16.7
7/4/1910,17.8
7/5/1910,15.6
7/6/1910,15.4
7/7/1910,16.9
7/8/1910,17.4
7/9/1910,18.3
7/10/1910,18.7
7/11/1910,20.4
7/12/1910,18.0
7/13/1910,18.5
7/14/1910,18.5
7/15/1910,18.5
7/16/1910,18.9
7/17/1910,17.4
7/18/1910,16.7
7/19/1910,16.9
7/20/1910,16.9
7/21/1910,17.6
7/22/1910,17.2
7/23/1910,17.8
7/24/1910,18.5
7/25/1910,19.6
7/26/1910,19.8
7/27/1910,18.7
7/28/1910,18.3
7/29/1910,18.7
7/30/1910,18.3
7/31/1910,17.8
8/1/1910,15.9
8/2/1910,16.3
8/3/1910,16.5
8/4/1910,16.7
8/5/1910,17.6
8/6/1910,16.5
8/7/1910,16.7
8/8/1910,16.7
8/9/1910,17.2
8/10/1910,17.8
8/11/1910,17.4
8/12/1910,17.8
8/13/1910,17.0
8/14/1910,17.6
8/15/1910,18.1
8/16/1910,18.3
8/17/1910,17.8
8/18/1910,17.6
8/19/1910,17.4
8/20/1910,16.9
8/21/1910,17.4
8/22/1910,17.6
8/23/1910,18.1
8/24/1910,18.5
8/25/1910,19.1
8/26/1910,18.7
8/27/1910,16.3
8/28/1910,16.9
8/29/1910,17.0
8/30/1910,16.3
8/31/1910,15.4
9/1/1910,15.0
9/2/1910,15.0
9/3/1910,14.4
9/4/1910,19.1
9/5/1910,18.3
9/6/1910,15.7
9/7/1910,17.0
9/8/1910,16.3
9/9/1910,16.1
9/10/1910,15.6
9/11/1910,13.1
9/12/1910,15.9
9/13/1910,16.1
9/14/1910,16.3
9/15/1910,16.1
9/16/1910,15.7
9/17/1910,14.6
9/18/1910,15.6
9/19/1910,14.3
9/20/1910,14.4
9/21/1910,15.2
9/22/1910,13.5
9/23/1910,13.5
9/24/1910,13.5
9/25/1910,13.7
9/26/1910,14.4
9/27/1910,14.8
9/28/1910,15.4
9/29/1910,14.3
9/30/1910,13.9
10/1/1910,14.1
10/2/1910,13.5
10/3/1910,10.6
10/4/1910,12.0
10/5/1910,13.1
10/6/1910,13.1
10/7/1910,13.0
10/8/1910,11.3
10/9/1910,11.3
10/10/1910,10.6
10/11/1910,11.1
10/12/1910,10.2
10/13/1910,10.2
10/14/1910,10.0
10/15/1910,9.6
10/16/1910,10.0
10/17/1910,9.8
10/18/1910,10.0
10/19/1910,10.2
10/20/1910,10.9
10/21/1910,10.4
10/22/1910,10.0
10/23/1910,9.4
10/24/1910,9.4
10/25/1910,9.8
10/26/1910,8.9
10/27/1910,8.9
10/28/1910,8.9
10/29/1910,8.7
10/30/1910,8.1
10/31/1910,8.5
11/1/1910,8.7
11/2/1910,9.1
11/3/1910,9.1
11/4/1910,9.4
11/5/1910,9.3
11/6/1910,9.3
11/7/1910,8.5
11/8/1910,8.3
11/9/1910,8.3
11/10/1910,8.3
11/11/1910,8.7
11/12/1910,8.1
11/13/1910,8.5
11/14/1910,8.0
11/15/1910,7.2
11/16/1910,8.0
11/17/1910,8.0
11/18/1910,8.5
11/19/1910,6.5
11/20/1910,5.7
11/21/1910,5.7
11/22/1910,6.5
11/23/1910,6.5
11/24/1910,6.9
11/25/1910,6.5
11/26/1910,6.3
11/27/1910,6.1
11/28/1910,6.5
11/29/1910,6.1
11/30/1910,5.2
12/1/1910,5.6
12/2/1910,4.6
12/3/1910,4.3
12/4/1910,4.3
12/5/1910,4.1
12/6/1910,3.7
12/7/1910,2.8
12/8/1910,3.1
12/9/1910,2.8
12/10/1910,2.4
12/11/1910,2.8
12/12/1910,2.6
12/13/1910,2.0
12/14/1910,2.2
12/15/1910,2.0
12/16/1910,0.0
12/17/1910,0.9
12/18/1910,1.1
12/19/1910,3.0
12/20/1910,2.4
12/21/1910,2.2
12/22/1910,1.5
12/23/1910,1.1
12/24/1910,2.4
12/25/1910,2.8
12/26/1910,1.1
12/27/1910,0.6
12/28/1910,1.5
12/29/1910,2.4
12/30/1910,2.8
12/31/1910,0.7
1/1/1911,1.7
1/2/1911,3.3
1/3/1911,4.6
1/4/1911,3.5
1/5/1911,1.1
1/6/1911,1.7
1/7/1911,0.7
1/8/1911,1.3
1/9/1911,3.3
1/10/1911,2.2
1/11/1911,3.3
1/12/1911,2.6
1/13/1911,1.3
1/14/1911,2.8
1/15/1911,2.4
1/16/1911,0.7
1/17/1911,-0.4
1/18/1911,-0.4
1/19/1911,0.9
1/20/1911,0.6
1/21/1911,1.9
1/22/1911,1.5
1/23/1911,0.9
1/24/1911,1.1
1/25/1911,1.9
1/26/1911,1.1
1/27/1911,0.9
1/28/1911,0.7
1/29/1911,0.6
1/30/1911,1.7
1/31/1911,0.4
2/1/1911,-0.4
2/2/1911,0.0
2/3/1911,-0.9
2/4/1911,0.6
2/5/1911,0.4
2/6/1911,-0.4
2/7/1911,-0.4
2/8/1911,-1.1
2/9/1911,0.4
2/10/1911,0.2
2/11/1911,0.2
2/12/1911,-0.4
2/13/1911,-1.1
2/14/1911,-0.7
2/15/1911,-0.9
2/16/1911,-0.7
2/17/1911,-0.2
2/18/1911,0.2
2/19/1911,0.2
2/20/1911,-0.9
2/21/1911,-0.6
2/22/1911,-0.6
2/23/1911,-0.4
2/24/1911,0.0
2/25/1911,-0.2
2/26/1911,0.0
2/27/1911,0.7
2/28/1911,0.0
3/1/1911,0.0
3/2/1911,0.2
3/3/1911,0.0
3/4/1911,0.2
3/5/1911,-0.4
3/6/1911,0.0
3/7/1911,0.2
3/8/1911,0.6
3/9/1911,1.7
3/10/1911,1.1
3/11/1911,0.4
3/12/1911,1.1
3/13/1911,0.9
3/14/1911,2.0
3/15/1911,2.2
3/16/1911,0.0
3/17/1911,0.7
3/18/1911,0.9
3/19/1911,0.9
3/20/1911,0.9
3/21/1911,1.9
3/22/1911,1.7
3/23/1911,1.9
3/24/1911,1.1
3/25/1911,1.1
3/26/1911,2.4
3/27/1911,2.4
3/28/1911,3.3
3/29/1911,2.8
3/30/1911,3.9
3/31/1911,3.3
4/1/1911,2.4
4/2/1911,0.9
4/3/1911,2.0
4/4/1911,2.8
4/5/1911,2.6
4/6/1911,3.3
4/7/1911,4.8
4/8/1911,4.3
4/9/1911,3.9
4/10/1911,3.9
4/11/1911,3.5
4/12/1911,3.7
4/13/1911,4.4
4/14/1911,5.0
4/15/1911,5.7
4/16/1911,4.3
4/17/1911,4.8
4/18/1911,4.8
4/19/1911,4.3
4/20/1911,4.8
4/21/1911,4.3
4/22/1911,4.4
4/23/1911,3.3
4/24/1911,3.9
4/25/1911,5.2
4/26/1911,6.1
4/27/1911,6.5
4/28/1911,8.1
4/29/1911,7.6
4/30/1911,7.2
5/1/1911,7.8
5/2/1911,8.5
5/3/1911,7.0
5/4/1911,4.8
5/5/1911,5.6
5/6/1911,6.1
5/7/1911,6.9
5/8/1911,8.9
5/9/1911,8.3
5/10/1911,9.1
5/11/1911,7.8
5/12/1911,8.3
5/13/1911,9.1
5/14/1911,8.9
5/15/1911,9.1
5/16/1911,9.4
5/17/1911,8.7
5/18/1911,9.3
5/19/1911,9.4
5/20/1911,10.6
5/21/1911,11.1
5/22/1911,12.4
5/23/1911,12.6
5/24/1911,11.5
5/25/1911,10.6
5/26/1911,11.5
5/27/1911,11.1
5/28/1911,11.7
5/29/1911,12.2
5/30/1911,13.0
5/31/1911,12.8
6/1/1911,13.0
6/2/1911,12.4
6/3/1911,11.3
6/4/1911,12.6
6/5/1911,12.4
6/6/1911,12.4
6/7/1911,12.8
6/8/1911,13.0
6/9/1911,13.0
6/10/1911,14.6
6/11/1911,12.6
6/12/1911,12.0
6/13/1911,11.9
6/14/1911,12.2
6/15/1911,13.0
6/16/1911,13.1
6/17/1911,13.0
6/18/1911,14.8
6/19/1911,15.6
6/20/1911,15.9
6/21/1911,13.1
6/22/1911,10.7
6/23/1911,12.2
6/24/1911,11.9
6/25/1911,11.7
6/26/1911,13.5
6/27/1911,15.0
6/28/1911,15.2
6/29/1911,15.7
6/30/1911,16.9
7/1/1911,18.5
7/2/1911,18.0
7/3/1911,18.1
7/4/1911,19.8
7/5/1911,18.7
7/6/1911,19.8
7/7/1911,19.1
7/8/1911,16.7
7/9/1911,17.4
7/10/1911,18.0
7/11/1911,19.6
7/12/1911,19.4
7/13/1911,19.1
7/14/1911,19.4
7/15/1911,19.4
7/16/1911,19.3
7/17/1911,19.4
7/18/1911,19.3
7/19/1911,19.6
7/20/1911,19.3
7/21/1911,18.9
7/22/1911,19.1
7/23/1911,18.7
7/24/1911,17.8
7/25/1911,17.6
7/26/1911,17.4
7/27/1911,17.0
7/28/1911,17.0
7/29/1911,13.9
7/30/1911,14.6
7/31/1911,15.4
8/1/1911,16.3
8/2/1911,15.7
8/3/1911,16.3
8/4/1911,16.3
8/5/1911,16.9
8/6/1911,17.8
8/7/1911,18.0
8/8/1911,18.1
8/9/1911,18.3
8/10/1911,18.5
8/11/1911,18.0
8/12/1911,16.5
8/13/1911,16.7
8/14/1911,16.5
8/15/1911,17.8
8/16/1911,18.0
8/17/1911,15.4
8/18/1911,16.7
8/19/1911,16.1
8/20/1911,15.2
8/21/1911,14.3
8/22/1911,14.8
8/23/1911,15.7
8/24/1911,15.2
8/25/1911,15.0
8/26/1911,14.8
8/27/1911,15.0
8/28/1911,15.4
8/29/1911,15.6
8/30/1911,14.4
8/31/1911,14.4
9/1/1911,14.6
9/2/1911,15.4
9/3/1911,15.6
9/4/1911,14.6
9/5/1911,14.3
9/6/1911,14.8
9/7/1911,14.8
9/8/1911,14.4
9/9/1911,14.3
9/10/1911,14.6
9/11/1911,15.9
9/12/1911,15.6
9/13/1911,12.6
9/14/1911,12.0
9/15/1911,11.1
9/16/1911,12.2
9/17/1911,12.0
9/18/1911,13.0
9/19/1911,13.5
9/20/1911,14.4
9/21/1911,13.1
9/22/1911,14.1
9/23/1911,13.7
9/24/1911,13.7
9/25/1911,13.9
9/26/1911,13.1
9/27/1911,11.9
9/28/1911,11.7
9/29/1911,11.5
9/30/1911,10.7
10/1/1911,11.1
10/2/1911,10.9
10/3/1911,9.6
10/4/1911,10.6
10/5/1911,10.7
10/6/1911,9.8
10/7/1911,9.8
10/8/1911,9.8
10/9/1911,10.2
10/10/1911,10.4
10/11/1911,10.4
10/12/1911,10.6
10/13/1911,9.6
10/14/1911,9.8
10/15/1911,10.4
10/16/1911,10.4
10/17/1911,10.0
10/18/1911,10.0
10/19/1911,10.0
10/20/1911,10.0
10/21/1911,10.2
10/22/1911,10.6
10/23/1911,10.9
10/24/1911,10.9
10/25/1911,10.0
10/26/1911,10.4
10/27/1911,8.9
10/28/1911,8.9
10/29/1911,8.7
10/30/1911,9.3
10/31/1911,9.3
11/1/1911,8.9
11/2/1911,7.8
11/3/1911,7.4
11/4/1911,8.0
11/5/1911,8.7
11/6/1911,7.6
11/7/1911,8.5
11/8/1911,7.8
11/9/1911,8.1
11/10/1911,7.8
11/11/1911,7.6
11/12/1911,7.6
11/13/1911,7.2
11/14/1911,6.9
11/15/1911,7.2
11/16/1911,6.5
11/17/1911,5.9
11/18/1911,6.5
11/19/1911,5.9
11/20/1911,5.7
11/21/1911,5.2
11/22/1911,4.6
11/23/1911,5.4
11/24/1911,6.7
11/25/1911,5.4
11/26/1911,5.0
11/27/1911,5.4
11/28/1911,5.9
11/29/1911,6.1
11/30/1911,3.5
12/1/1911,5.7
12/2/1911,5.2
12/3/1911,4.8
12/4/1911,4.4
12/5/1911,1.9
12/6/1911,4.1
12/7/1911,4.4
12/8/1911,4.6
12/9/1911,4.8
12/10/1911,4.8
12/11/1911,5.4
12/12/1911,6.1
12/13/1911,6.1
12/14/1911,5.0
12/15/1911,5.7
12/16/1911,4.6
12/17/1911,4.3
12/18/1911,3.5
12/19/1911,2.0
12/20/1911,1.5
12/21/1911,3.1
12/22/1911,3.5
12/23/1911,6.1
12/24/1911,6.9
12/25/1911,5.4
12/26/1911,3.0
12/27/1911,3.3
12/28/1911,2.8
12/29/1911,2.2
12/30/1911,2.0
12/31/1911,1.7
1/1/1912,0.6
1/2/1912,2.2
1/3/1912,2.8
1/4/1912,1.1
1/5/1912,0.6
1/6/1912,0.4
1/7/1912,-1.9
1/8/1912,0.0
1/9/1912,1.3
1/10/1912,-0.9
1/11/1912,-1.7
1/12/1912,-1.1
1/13/1912,-1.1
1/14/1912,-1.3
1/15/1912,-1.1
1/16/1912,-0.6
1/17/1912,-0.6
1/18/1912,-0.2
1/19/1912,0.0
1/20/1912,-0.7
1/21/1912,-1.1
1/22/1912,-0.2
1/23/1912,-0.4
1/24/1912,-0.2
1/25/1912,0.6
1/26/1912,0.0
1/27/1912,0.0
1/28/1912,-0.2
1/29/1912,-1.1
1/30/1912,-0.6
1/31/1912,0.0
2/1/1912,-0.6
2/2/1912,-0.6
2/3/1912,-0.6
2/4/1912,-0.4
2/5/1912,-0.6
2/6/1912,-1.1
2/7/1912,-0.9
2/8/1912,-0.6
