"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"217","GHCND:USC00046719","unknown","unknown","unknown",19110421,217," "," ","6",9999,117," "," ","6",9999,161," "," ","6",9999
"218","GHCND:USC00046719","unknown","unknown","unknown",19110426,133," "," ","6",9999,106," "," ","6",9999,128," "," ","6",9999
"219","GHCND:USC00046719","unknown","unknown","unknown",19110501,233," "," ","6",9999,50," "," ","6",9999,161," "," ","6",9999
"220","GHCND:USC00046719","unknown","unknown","unknown",19110506,222," "," ","6",9999,61," "," ","6",9999,183," "," ","6",9999
"221","GHCND:USC00046719","unknown","unknown","unknown",19110511,250," "," ","6",9999,117," "," ","6",9999,172," "," ","6",9999
"222","GHCND:USC00046719","unknown","unknown","unknown",19110516,222," "," ","6",9999,44," "," ","6",9999,156," "," ","6",9999
"223","GHCND:USC00046719","unknown","unknown","unknown",19110521,350," "," ","6",9999,111," "," ","6",9999,283," "," ","6",9999
"224","GHCND:USC00046719","unknown","unknown","unknown",19110526,228," "," ","6",9999,44," "," ","6",9999,183," "," ","6",9999
"225","GHCND:USC00046719","unknown","unknown","unknown",19110531,206," "," ","6",9999,78," "," ","6",9999,156," "," ","6",9999
"226","GHCND:USC00046719","unknown","unknown","unknown",19110605,306," "," ","6",9999,61," "," ","6",9999,217," "," ","6",9999
"227","GHCND:USC00046719","unknown","unknown","unknown",19110610,272," "," ","6",9999,78," "," ","6",9999,172," "," ","6",9999
"228","GHCND:USC00046719","unknown","unknown","unknown",19110615,228," "," ","6",9999,111," "," ","6",9999,194," "," ","6",9999
"229","GHCND:USC00046719","unknown","unknown","unknown",19110620,206," "," ","6",9999,128," "," ","6",9999,183," "," ","6",9999
"230","GHCND:USC00046719","unknown","unknown","unknown",19110625,294," "," ","6",9999,83," "," ","6",9999,267," "," ","6",9999
"231","GHCND:USC00046719","unknown","unknown","unknown",19110630,289," "," ","6",9999,128," ","I","6",9999,117," ","I","6",9999
"232","GHCND:USC00046719","unknown","unknown","unknown",19110705,322," "," ","6",9999,117," "," ","6",9999,267," "," ","6",9999
"233","GHCND:USC00046719","unknown","unknown","unknown",19110710,228," "," ","6",9999,122," "," ","6",9999,178," "," ","6",9999
"234","GHCND:USC00046719","unknown","unknown","unknown",19110715,367," "," ","6",9999,183," "," ","6",9999,311," "," ","6",9999
"235","GHCND:USC00046719","unknown","unknown","unknown",19110720,272," "," ","6",9999,144," "," ","6",9999,233," "," ","6",9999
"236","GHCND:USC00046719","unknown","unknown","unknown",19110725,372," "," ","6",9999,128," "," ","6",9999,289," "," ","6",9999
"237","GHCND:USC00046719","unknown","unknown","unknown",19110730,367," "," ","6",9999,128," "," ","6",9999,317," "," ","6",9999
"238","GHCND:USC00046719","unknown","unknown","unknown",19110804,272," "," ","6",9999,128," "," ","6",9999,211," "," ","6",9999
"239","GHCND:USC00046719","unknown","unknown","unknown",19110809,283," "," ","6",9999,111," "," ","6",9999,222," "," ","6",9999
"240","GHCND:USC00046719","unknown","unknown","unknown",19110814,333," "," ","6",9999,106," "," ","6",9999,261," "," ","6",9999
"241","GHCND:USC00046719","unknown","unknown","unknown",19110819,372," "," ","6",9999,144," "," ","6",9999,283," "," ","6",9999
"242","GHCND:USC00046719","unknown","unknown","unknown",19110824,267," "," ","6",9999,133," "," ","6",9999,233," "," ","6",9999
"243","GHCND:USC00046719","unknown","unknown","unknown",19110829,333," "," ","6",9999,89," "," ","6",9999,267," "," ","6",9999
"244","GHCND:USC00046719","unknown","unknown","unknown",19110903,278," "," ","6",9999,100," "," ","6",9999,200," "," ","6",9999
"245","GHCND:USC00046719","unknown","unknown","unknown",19110908,289," "," ","6",9999,61," "," ","6",9999,183," "," ","6",9999
"246","GHCND:USC00046719","unknown","unknown","unknown",19110913,306," "," ","6",9999,100," "," ","6",9999,244," "," ","6",9999
"247","GHCND:USC00046719","unknown","unknown","unknown",19110918,300," "," ","6",9999,106," "," ","6",9999,211," "," ","6",9999
"248","GHCND:USC00046719","unknown","unknown","unknown",19110923,300," "," ","6",9999,94," "," ","6",9999,211," "," ","6",9999
"249","GHCND:USC00046719","unknown","unknown","unknown",19110928,178," "," ","6",9999,100," "," ","6",9999,144," "," ","6",9999
"250","GHCND:USC00046719","unknown","unknown","unknown",19111003,289," "," ","6",9999,50," "," ","6",9999,211," "," ","6",9999
"251","GHCND:USC00046719","unknown","unknown","unknown",19111008,300," "," ","6",9999,100," "," ","6",9999,167," "," ","6",9999
"252","GHCND:USC00046719","unknown","unknown","unknown",19111013,289," "," ","6",9999,67," "," ","6",9999,156," "," ","6",9999
"253","GHCND:USC00046719","unknown","unknown","unknown",19111018,239," "," ","6",9999,44," "," ","6",9999,128," "," ","6",9999
"254","GHCND:USC00046719","unknown","unknown","unknown",19111023,278," "," ","6",9999,44," "," ","6",9999,161," "," ","6",9999
"255","GHCND:USC00046719","unknown","unknown","unknown",19111028,200," "," ","6",9999,44," "," ","6",9999,150," "," ","6",9999
"256","GHCND:USC00046719","unknown","unknown","unknown",19111102,267," "," ","6",9999,50," "," ","6",9999,161," "," ","6",9999
"257","GHCND:USC00046719","unknown","unknown","unknown",19111107,211," "," ","6",9999,50," "," ","6",9999,122," "," ","6",9999
"258","GHCND:USC00046719","unknown","unknown","unknown",19111112,200," "," ","6",9999,33," "," ","6",9999,150," "," ","6",9999
"259","GHCND:USC00046719","unknown","unknown","unknown",19111117,272," "," ","6",9999,56," "," ","6",9999,144," "," ","6",9999
"260","GHCND:USC00046719","unknown","unknown","unknown",19111122,222," "," ","6",9999,44," "," ","6",9999,117," "," ","6",9999
"261","GHCND:USC00046719","unknown","unknown","unknown",19111127,289," "," ","6",9999,50," "," ","6",9999,161," "," ","6",9999
"262","GHCND:USC00046719","unknown","unknown","unknown",19111202,294," "," ","6",9999,72," "," ","6",9999,128," "," ","6",9999
"263","GHCND:USC00046719","unknown","unknown","unknown",19111207,189," "," ","6",9999,39," "," ","6",9999,111," "," ","6",9999
"264","GHCND:USC00046719","unknown","unknown","unknown",19111212,222," "," ","6",9999,44," "," ","6",9999,94," "," ","6",9999
"265","GHCND:USC00046719","unknown","unknown","unknown",19111217,144," "," ","6",9999,61," "," ","6",9999,94," "," ","6",9999
"266","GHCND:USC00046719","unknown","unknown","unknown",19111222,183," "," ","6",9999,0," "," ","6",9999,78," "," ","6",9999
"267","GHCND:USC00046719","unknown","unknown","unknown",19111227,189," "," ","6",9999,-11," "," ","6",9999,72," "," ","6",9999
"268","GHCND:USC00046719","unknown","unknown","unknown",19120101,150," "," ","6",9999,33," "," ","6",9999,100," "," ","6",9999
"269","GHCND:USC00046719","unknown","unknown","unknown",19120106,250," "," ","6",9999,28," "," ","6",9999,133," "," ","6",9999
"270","GHCND:USC00046719","unknown","unknown","unknown",19120111,144," "," ","6",9999,83," "," ","6",9999,111," "," ","6",9999
"271","GHCND:USC00046719","unknown","unknown","unknown",19120116,167," "," ","6",9999,78," "," ","6",9999,106," "," ","6",9999
"272","GHCND:USC00046719","unknown","unknown","unknown",19120121,278," "," ","6",9999,83," "," ","6",9999,167," "," ","6",9999
"273","GHCND:USC00046719","unknown","unknown","unknown",19120126,128," "," ","6",9999,61," "," ","6",9999,100," "," ","6",9999
"274","GHCND:USC00046719","unknown","unknown","unknown",19120131,267," "," ","6",9999,39," "," ","6",9999,139," "," ","6",9999
"275","GHCND:USC00046719","unknown","unknown","unknown",19120205,250," "," ","6",9999,28," "," ","6",9999,144," "," ","6",9999
"276","GHCND:USC00046719","unknown","unknown","unknown",19120210,183," "," ","6",9999,67," "," ","6",9999,133," "," ","6",9999
"277","GHCND:USC00046719","unknown","unknown","unknown",19120215,206," "," ","6",9999,39," "," ","6",9999,156," "," ","6",9999
"278","GHCND:USC00046719","unknown","unknown","unknown",19120220,233," "," ","6",9999,61," "," ","6",9999,117," "," ","6",9999
"279","GHCND:USC00046719","unknown","unknown","unknown",19120225,189," "," ","6",9999,6," "," ","6",9999,100," "," ","6",9999
"280","GHCND:USC00046719","unknown","unknown","unknown",19120301,139," "," ","6",9999,83," "," ","6",9999,111," "," ","6",9999
"281","GHCND:USC00046719","unknown","unknown","unknown",19120306,139," "," ","6",9999,117," "," ","6",9999,117," "," ","6",9999
"282","GHCND:USC00046719","unknown","unknown","unknown",19120311,161," "," ","6",9999,28," "," ","6",9999,111," ","I","6",9999
"283","GHCND:USC00046719","unknown","unknown","unknown",19120316,167," "," ","6",9999,50," "," ","6",9999,117," "," ","6",9999
"284","GHCND:USC00046719","unknown","unknown","unknown",19120321,128," "," ","6",9999,56," "," ","6",9999,89," "," ","6",9999
"285","GHCND:USC00046719","unknown","unknown","unknown",19120326,139," "," ","6",9999,67," "," ","6",9999,106," "," ","6",9999
"286","GHCND:USC00046719","unknown","unknown","unknown",19120331,167," "," ","6",9999,39," "," ","6",9999,144," "," ","6",9999
"287","GHCND:USC00046719","unknown","unknown","unknown",19120405,156," "," ","6",9999,78," "," ","6",9999,128," "," ","6",9999
"288","GHCND:USC00046719","unknown","unknown","unknown",19120410,128," "," ","6",9999,67," "," ","6",9999,100," "," ","6",9999
"289","GHCND:USC00046719","unknown","unknown","unknown",19120415,206," "," ","6",9999,44," "," ","6",9999,156," "," ","6",9999
"290","GHCND:USC00046719","unknown","unknown","unknown",19120420,200," "," ","6",9999,72," "," ","6",9999,144," "," ","6",9999
"291","GHCND:USC00046719","unknown","unknown","unknown",19120425,206," "," ","6",9999,67," "," ","6",9999,156," "," ","6",9999
"292","GHCND:USC00046719","unknown","unknown","unknown",19120430,211," "," ","6",9999,117," "," ","6",9999,156," "," ","6",9999
"293","GHCND:USC00046719","unknown","unknown","unknown",19120505,217," "," ","6",9999,56," "," ","6",9999,156," "," ","6",9999
"294","GHCND:USC00046719","unknown","unknown","unknown",19120510,189," "," ","6",9999,111," "," ","6",9999,139," "," ","6",9999
"295","GHCND:USC00046719","unknown","unknown","unknown",19120515,322," "," ","6",9999,117," "," ","6",9999,267," "," ","6",9999
"296","GHCND:USC00046719","unknown","unknown","unknown",19120520,211," "," ","6",9999,122," "," ","6",9999,178," "," ","6",9999
"297","GHCND:USC00046719","unknown","unknown","unknown",19120525,156," "," ","6",9999,100," "," ","6",9999,133," "," ","6",9999
"298","GHCND:USC00046719","unknown","unknown","unknown",19120530,256," "," ","6",9999,133," "," ","6",9999,189," "," ","6",9999
"299","GHCND:USC00046719","unknown","unknown","unknown",19120604,300," "," ","6",9999,122," "," ","6",9999,206," "," ","6",9999
"300","GHCND:USC00046719","unknown","unknown","unknown",19120609,244," "," ","6",9999,111," "," ","6",9999,183," "," ","6",9999
"301","GHCND:USC00046719","unknown","unknown","unknown",19120614,239," "," ","6",9999,128," "," ","6",9999,183," "," ","6",9999
"302","GHCND:USC00046719","unknown","unknown","unknown",19120619,278," "," ","6",9999,133," "," ","6",9999,239," "," ","6",9999
"303","GHCND:USC00046719","unknown","unknown","unknown",19120624,267," "," ","6",9999,72," "," ","6",9999,217," "," ","6",9999
"304","GHCND:USC00046719","unknown","unknown","unknown",19120629,306," "," ","6",9999,100," "," ","6",9999,222," "," ","6",9999
"305","GHCND:USC00046719","unknown","unknown","unknown",19120704,222," "," ","6",9999,83," "," ","6",9999,217," "," ","6",9999
"306","GHCND:USC00046719","unknown","unknown","unknown",19120709,300," "," ","6",9999,89," "," ","6",9999,239," "," ","6",9999
"307","GHCND:USC00046719","unknown","unknown","unknown",19120714,344," "," ","6",9999,117," "," ","6",9999,278," "," ","6",9999
"308","GHCND:USC00046719","unknown","unknown","unknown",19120719,339," "," ","6",9999,167," "," ","6",9999,261," "," ","6",9999
"309","GHCND:USC00046719","unknown","unknown","unknown",19120724,306," "," ","6",9999,94," "," ","6",9999,222," "," ","6",9999
"310","GHCND:USC00046719","unknown","unknown","unknown",19120729,256," "," ","6",9999,150," "," ","6",9999,217," "," ","6",9999
"311","GHCND:USC00046719","unknown","unknown","unknown",19120803,283," "," ","6",9999,89," "," ","6",9999,233," "," ","6",9999
"312","GHCND:USC00046719","unknown","unknown","unknown",19120808,322," "," ","6",9999,117," "," ","6",9999,267," "," ","6",9999
"313","GHCND:USC00046719","unknown","unknown","unknown",19120813,283," "," ","6",9999,117," "," ","6",9999,211," "," ","6",9999
"314","GHCND:USC00046719","unknown","unknown","unknown",19120818,250," "," ","6",9999,150," "," ","6",9999,194," "," ","6",9999
"315","GHCND:USC00046719","unknown","unknown","unknown",19120823,311," "," ","6",9999,117," "," ","6",9999,211," "," ","6",9999
"316","GHCND:USC00046719","unknown","unknown","unknown",19120828,278," "," ","6",9999,61," "," ","6",9999,200," "," ","6",9999
"317","GHCND:USC00046719","unknown","unknown","unknown",19120902,250," "," ","6",9999,139," "," ","6",9999,161," "," ","6",9999
"318","GHCND:USC00046719","unknown","unknown","unknown",19120907,244," "," ","6",9999,72," "," ","6",9999,156," "," ","6",9999
"319","GHCND:USC00046719","unknown","unknown","unknown",19120912,344," "," ","6",9999,94," "," ","6",9999,250," "," ","6",9999
"320","GHCND:USC00046719","unknown","unknown","unknown",19120917,344," "," ","6",9999,89," "," ","6",9999,239," "," ","6",9999
"321","GHCND:USC00046719","unknown","unknown","unknown",19120922,317," "," ","6",9999,111," "," ","6",9999,183," "," ","6",9999
"322","GHCND:USC00046719","unknown","unknown","unknown",19120927,294," "," ","6",9999,83," "," ","6",9999,156," "," ","6",9999
"323","GHCND:USC00046719","unknown","unknown","unknown",19121002,194," "," ","6",9999,94," "," ","6",9999,156," "," ","6",9999
"324","GHCND:USC00046719","unknown","unknown","unknown",19121007,228," "," ","6",9999,44," "," ","6",9999,139," "," ","6",9999
"325","GHCND:USC00046719","unknown","unknown","unknown",19121012,294," "," ","6",9999,67," "," ","6",9999,183," "," ","6",9999
"326","GHCND:USC00046719","unknown","unknown","unknown",19121017,333," "," ","6",9999,111," "," ","6",9999,222," "," ","6",9999
"327","GHCND:USC00046719","unknown","unknown","unknown",19121022,256," "," ","6",9999,67," "," ","6",9999,156," "," ","6",9999
"328","GHCND:USC00046719","unknown","unknown","unknown",19121027,183," "," ","6",9999,78," "," ","6",9999,128," "," ","6",9999
"329","GHCND:USC00046719","unknown","unknown","unknown",19121101,261," "," ","6",9999,61," "," ","6",9999,167," "," ","6",9999
"330","GHCND:USC00046719","unknown","unknown","unknown",19121106,244," "," ","6",9999,56," "," ","6",9999,128," "," ","6",9999
"331","GHCND:USC00046719","unknown","unknown","unknown",19121111,200," "," ","6",9999,44," "," ","6",9999,128," "," ","6",9999
"332","GHCND:USC00046719","unknown","unknown","unknown",19121116,294," "," ","6",9999,56," "," ","6",9999,183," "," ","6",9999
"333","GHCND:USC00046719","unknown","unknown","unknown",19121121,267," "," ","6",9999,72," "," ","6",9999,150," "," ","6",9999
"334","GHCND:USC00046719","unknown","unknown","unknown",19121126,294," "," ","6",9999,56," "," ","6",9999,150," "," ","6",9999
"335","GHCND:USC00046719","unknown","unknown","unknown",19121201,167," "," ","6",9999,94," "," ","6",9999,-9999," "," "," ",9999
"336","GHCND:USC00046719","unknown","unknown","unknown",19121206,156," "," ","6",9999,11," "," ","6",9999,-9999," "," "," ",9999
"337","GHCND:USC00046719","unknown","unknown","unknown",19121211,200," "," ","6",9999,0," "," ","6",9999,-9999," "," "," ",9999
"338","GHCND:USC00046719","unknown","unknown","unknown",19121216,167," "," ","6",9999,0," "," ","6",9999,-9999," "," "," ",9999
"339","GHCND:USC00046719","unknown","unknown","unknown",19121221,156," "," ","6",9999,0," "," ","6",9999,-9999," "," "," ",9999
"340","GHCND:USC00046719","unknown","unknown","unknown",19121226,189," "," ","6",9999,0," "," ","6",9999,-9999," "," "," ",9999
"341","GHCND:USC00046719","unknown","unknown","unknown",19121231,189," "," ","6",9999,22," "," ","6",9999,-9999," "," "," ",9999
"342","GHCND:USC00046719","unknown","unknown","unknown",19130105,83," "," ","6",9999,-6," "," ","6",9999,11," "," ","6",9999
"343","GHCND:USC00046719","unknown","unknown","unknown",19130110,111," "," ","6",9999,11," "," ","6",9999,28," "," ","6",9999
"344","GHCND:USC00046719","unknown","unknown","unknown",19130115,89," "," ","6",9999,61," "," ","6",9999,78," "," ","6",9999
"345","GHCND:USC00046719","unknown","unknown","unknown",19130120,178," "," ","6",9999,17," "," ","6",9999,94," "," ","6",9999
"346","GHCND:USC00046719","unknown","unknown","unknown",19130125,250," "," ","6",9999,50," "," ","6",9999,144," "," ","6",9999
"347","GHCND:USC00046719","unknown","unknown","unknown",19130130,194," "," ","6",9999,28," "," ","6",9999,128," "," ","6",9999
"348","GHCND:USC00046719","unknown","unknown","unknown",19130204,189," "," ","6",9999,33," "," ","6",9999,122," "," ","6",9999
"349","GHCND:USC00046719","unknown","unknown","unknown",19130209,211," "," ","6",9999,50," "," ","6",9999,161," "," ","6",9999
"350","GHCND:USC00046719","unknown","unknown","unknown",19130214,217," "," ","6",9999,44," "," ","6",9999,156," "," ","6",9999
"351","GHCND:USC00046719","unknown","unknown","unknown",19130219,128," "," ","6",9999,50," "," ","6",9999,72," "," ","6",9999
"352","GHCND:USC00046719","unknown","unknown","unknown",19130224,100," "," ","6",9999,61," "," ","6",9999,83," "," ","6",9999
