"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"201",23003,23,3,"ME","Aroostook","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.152606226617,"TON",2011
"202",23003,23,3,"ME","Aroostook","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.15866231779,"TON",2011
"203",23003,23,3,"ME","Aroostook","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1920.732123,"TON",2011
"204",23003,23,3,"ME","Aroostook","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.006735128731,"TON",2011
"205",23003,23,3,"ME","Aroostook","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.580648712,"TON",2011
"206",23003,23,3,"ME","Aroostook","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",16065.4916,"TON",2011
"207",23003,23,3,"ME","Aroostook","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.085304083,"TON",2011
"208",23003,23,3,"ME","Aroostook","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",35.66677879,"TON",2011
"209",23003,23,3,"ME","Aroostook","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",267709.22362,"TON",2011
"210",23003,23,3,"ME","Aroostook","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",15.1306210781,"TON",2011
"211",23005,23,5,"ME","Cumberland","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",121323.8594284,"TON",2011
"212",23005,23,5,"ME","Cumberland","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",72577.0489886,"TON",2011
"213",23005,23,5,"ME","Cumberland","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",14087.7926044,"TON",2011
"214",23005,23,5,"ME","Cumberland","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",22.497173944,"TON",2011
"215",23005,23,5,"ME","Cumberland","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",463946.1498,"TON",2011
"216",23005,23,5,"ME","Cumberland","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.6730676199,"TON",2011
"217",23005,23,5,"ME","Cumberland","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.54468196,"TON",2011
"218",23005,23,5,"ME","Cumberland","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",8011.9622,"TON",2011
"219",23005,23,5,"ME","Cumberland","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0282238237,"TON",2011
"220",23005,23,5,"ME","Cumberland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",8.7901456,"TON",2011
"221",23005,23,5,"ME","Cumberland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",62121.414,"TON",2011
"222",23005,23,5,"ME","Cumberland","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",4.27630942,"TON",2011
"223",23005,23,5,"ME","Cumberland","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",112.7253622,"TON",2011
"224",23005,23,5,"ME","Cumberland","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1138594.61,"TON",2011
"225",23005,23,5,"ME","Cumberland","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",60.567228338,"TON",2011
"226",23007,23,7,"ME","Franklin","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",14475.24047948,"TON",2011
"227",23007,23,7,"ME","Franklin","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",36627.91453901,"TON",2011
"228",23007,23,7,"ME","Franklin","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2646.33703544,"TON",2011
"229",23007,23,7,"ME","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.9204151155,"TON",2011
"230",23007,23,7,"ME","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",47824.93222,"TON",2011
"231",23007,23,7,"ME","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0699804129,"TON",2011
"232",23007,23,7,"ME","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.06440737,"TON",2011
"233",23007,23,7,"ME","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",895.71474,"TON",2011
"234",23007,23,7,"ME","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00300657242,"TON",2011
"235",23007,23,7,"ME","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.05396353,"TON",2011
"236",23007,23,7,"ME","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",7775.551,"TON",2011
"237",23007,23,7,"ME","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.47560966,"TON",2011
"238",23007,23,7,"ME","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",14.24488139,"TON",2011
"239",23007,23,7,"ME","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",124590.985,"TON",2011
"240",23007,23,7,"ME","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",6.549225257,"TON",2011
"241",23009,23,9,"ME","Hancock","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",31613.533383,"TON",2011
"242",23009,23,9,"ME","Hancock","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",44912.77535203,"TON",2011
"243",23009,23,9,"ME","Hancock","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2626.51162391,"TON",2011
"244",23009,23,9,"ME","Hancock","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.77687859,"TON",2011
"245",23009,23,9,"ME","Hancock","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",94509.1553,"TON",2011
"246",23009,23,9,"ME","Hancock","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.138394542,"TON",2011
"247",23009,23,9,"ME","Hancock","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.112957901,"TON",2011
"248",23009,23,9,"ME","Hancock","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1799.3542,"TON",2011
"249",23009,23,9,"ME","Hancock","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0057853014,"TON",2011
"250",23009,23,9,"ME","Hancock","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.802094,"TON",2011
"251",23009,23,9,"ME","Hancock","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",15564.317,"TON",2011
"252",23009,23,9,"ME","Hancock","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.8705756,"TON",2011
"253",23009,23,9,"ME","Hancock","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",23.7760276,"TON",2011
"254",23009,23,9,"ME","Hancock","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",248431.7759,"TON",2011
"255",23009,23,9,"ME","Hancock","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",11.83947804,"TON",2011
"256",23011,23,11,"ME","Kennebec","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",34800.6321916,"TON",2011
"257",23011,23,11,"ME","Kennebec","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",26645.63208106,"TON",2011
"258",23011,23,11,"ME","Kennebec","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3921.6761142,"TON",2011
"259",23011,23,11,"ME","Kennebec","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",13.076054816,"TON",2011
"260",23011,23,11,"ME","Kennebec","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",240392.9007,"TON",2011
"261",23011,23,11,"ME","Kennebec","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.3115741177,"TON",2011
"262",23011,23,11,"ME","Kennebec","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.243814642,"TON",2011
"263",23011,23,11,"ME","Kennebec","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3773.5383,"TON",2011
"264",23011,23,11,"ME","Kennebec","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0122018379,"TON",2011
"265",23011,23,11,"ME","Kennebec","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.0304917,"TON",2011
"266",23011,23,11,"ME","Kennebec","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",30480.076,"TON",2011
"267",23011,23,11,"ME","Kennebec","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.87848764,"TON",2011
"268",23011,23,11,"ME","Kennebec","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",54.1349027,"TON",2011
"269",23011,23,11,"ME","Kennebec","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",521470.926,"TON",2011
"270",23011,23,11,"ME","Kennebec","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",26.1340189,"TON",2011
"271",23013,23,13,"ME","Knox","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",25559.6915297,"TON",2011
"272",23013,23,13,"ME","Knox","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",39402.2033369,"TON",2011
"273",23013,23,13,"ME","Knox","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1785.56633536,"TON",2011
"274",23013,23,13,"ME","Knox","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.9872559732,"TON",2011
"275",23013,23,13,"ME","Knox","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",47449.09157,"TON",2011
"276",23013,23,13,"ME","Knox","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0754989594,"TON",2011
"277",23013,23,13,"ME","Knox","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0774504741,"TON",2011
"278",23013,23,13,"ME","Knox","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",947.06252,"TON",2011
"279",23013,23,13,"ME","Knox","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00357203468,"TON",2011
"280",23013,23,13,"ME","Knox","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.24326674,"TON",2011
"281",23013,23,13,"ME","Knox","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",8175.633,"TON",2011
"282",23013,23,13,"ME","Knox","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.59552473,"TON",2011
"283",23013,23,13,"ME","Knox","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",16.12322989,"TON",2011
"284",23013,23,13,"ME","Knox","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",132579.4666,"TON",2011
"285",23013,23,13,"ME","Knox","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",8.287956366,"TON",2011
"286",23015,23,15,"ME","Lincoln","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",15071.9366853,"TON",2011
"287",23015,23,15,"ME","Lincoln","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",41959.01213363,"TON",2011
"288",23015,23,15,"ME","Lincoln","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1105.44588239,"TON",2011
"289",23015,23,15,"ME","Lincoln","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.969826095,"TON",2011
"290",23015,23,15,"ME","Lincoln","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",50643.57084,"TON",2011
"291",23015,23,15,"ME","Lincoln","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0747032043,"TON",2011
"292",23015,23,15,"ME","Lincoln","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.067353001,"TON",2011
"293",23015,23,15,"ME","Lincoln","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",963.60752,"TON",2011
"294",23015,23,15,"ME","Lincoln","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0032930494,"TON",2011
"295",23015,23,15,"ME","Lincoln","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.1042563,"TON",2011
"296",23015,23,15,"ME","Lincoln","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",8510.14,"TON",2011
"297",23015,23,15,"ME","Lincoln","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.5314141,"TON",2011
"298",23015,23,15,"ME","Lincoln","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",14.4407181,"TON",2011
"299",23015,23,15,"ME","Lincoln","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",133339.5615,"TON",2011
"300",23015,23,15,"ME","Lincoln","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.28888414,"TON",2011
"301",23017,23,17,"ME","Oxford","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",20688.74371538,"TON",2011
"302",23017,23,17,"ME","Oxford","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",29713.25778595,"TON",2011
"303",23017,23,17,"ME","Oxford","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4101.5631342,"TON",2011
"304",23017,23,17,"ME","Oxford","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.524917317,"TON",2011
"305",23017,23,17,"ME","Oxford","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",75087.77096,"TON",2011
"306",23017,23,17,"ME","Oxford","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.11473923091,"TON",2011
"307",23017,23,17,"ME","Oxford","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.115567516,"TON",2011
"308",23017,23,17,"ME","Oxford","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1461.14187,"TON",2011
"309",23017,23,17,"ME","Oxford","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0052570875,"TON",2011
"310",23017,23,17,"ME","Oxford","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.9125668,"TON",2011
"311",23017,23,17,"ME","Oxford","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",12555.2299,"TON",2011
"312",23017,23,17,"ME","Oxford","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.8682095,"TON",2011
"313",23017,23,17,"ME","Oxford","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",25.56597961,"TON",2011
"314",23017,23,17,"ME","Oxford","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",203316.8181,"TON",2011
"315",23017,23,17,"ME","Oxford","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",12.08492202,"TON",2011
"316",23019,23,19,"ME","Penobscot","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",49887.9871221,"TON",2011
"317",23019,23,19,"ME","Penobscot","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",30788.05714996,"TON",2011
"318",23019,23,19,"ME","Penobscot","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",7748.0681417,"TON",2011
"319",23019,23,19,"ME","Penobscot","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",14.339971896,"TON",2011
"320",23019,23,19,"ME","Penobscot","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",277883.8796,"TON",2011
"321",23019,23,19,"ME","Penobscot","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.3767524802,"TON",2011
"322",23019,23,19,"ME","Penobscot","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.31042589,"TON",2011
"323",23019,23,19,"ME","Penobscot","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4527.6699,"TON",2011
"324",23019,23,19,"ME","Penobscot","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0151282621,"TON",2011
"325",23019,23,19,"ME","Penobscot","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",5.0898997,"TON",2011
"326",23019,23,19,"ME","Penobscot","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",34986.531,"TON",2011
"327",23019,23,19,"ME","Penobscot","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.3283263,"TON",2011
"328",23019,23,19,"ME","Penobscot","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",69.0783619,"TON",2011
"329",23019,23,19,"ME","Penobscot","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",631686.424,"TON",2011
"330",23019,23,19,"ME","Penobscot","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",32.82807726,"TON",2011
"331",23021,23,21,"ME","Piscataquis","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",15563.16490378,"TON",2011
"332",23021,23,21,"ME","Piscataquis","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",72913.584562661,"TON",2011
"333",23021,23,21,"ME","Piscataquis","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1380.46528142,"TON",2011
"334",23021,23,21,"ME","Piscataquis","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.468914203,"TON",2011
"335",23021,23,21,"ME","Piscataquis","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",23456.54344,"TON",2011
"336",23021,23,21,"ME","Piscataquis","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.034254226,"TON",2011
"337",23021,23,21,"ME","Piscataquis","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0363180362,"TON",2011
"338",23021,23,21,"ME","Piscataquis","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",453.74131,"TON",2011
"339",23021,23,21,"ME","Piscataquis","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0015632942,"TON",2011
"340",23021,23,21,"ME","Piscataquis","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.59156853,"TON",2011
"341",23021,23,21,"ME","Piscataquis","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",3910.147,"TON",2011
"342",23021,23,21,"ME","Piscataquis","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.26165262,"TON",2011
"343",23021,23,21,"ME","Piscataquis","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",8.05741203,"TON",2011
"344",23021,23,21,"ME","Piscataquis","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",63123.3136000001,"TON",2011
"345",23021,23,21,"ME","Piscataquis","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",3.646577443,"TON",2011
"346",23023,23,23,"ME","Sagadahoc","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",15993.918604,"TON",2011
"347",23023,23,23,"ME","Sagadahoc","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",32091.41763384,"TON",2011
"348",23023,23,23,"ME","Sagadahoc","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",7816.2511616,"TON",2011
"349",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",4.873532968,"TON",2011
"350",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",80599.3960000001,"TON",2011
"351",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0961307296,"TON",2011
"352",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0705556684,"TON",2011
"353",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1187.06871,"TON",2011
"354",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0035957473,"TON",2011
"355",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.14797693,"TON",2011
"356",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",9616.85,"TON",2011
"357",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.54598965,"TON",2011
"358",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",15.42371465,"TON",2011
"359",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",161582.8891,"TON",2011
"360",23023,23,23,"ME","Sagadahoc","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.57153916,"TON",2011
"361",23025,23,25,"ME","Somerset","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",26029.17856248,"TON",2011
"362",23025,23,25,"ME","Somerset","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",31737.89164285,"TON",2011
"363",23025,23,25,"ME","Somerset","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3819.9563151,"TON",2011
