"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXU190904LB1305M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","High school graduate with some college",2012,46
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",1996,64
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",1997,53
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",1998,61
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",1999,46
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2000,44
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2001,41
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2002,39
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2003,36
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2004,43
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2005,37
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2006,50
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2007,45
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2008,47
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2009,49
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2010,42
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2011,43
"CXU190904LB1306M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Associate degree",2012,52
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",1995,77
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",1996,84
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",1997,83
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",1998,94
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",1999,63
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2000,67
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2001,65
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2002,69
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2003,64
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2004,66
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2005,67
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2006,70
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2007,74
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2008,83
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2009,84
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2010,72
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2011,82
"CXU190904LB1307M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Total, college graduate",2012,85
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",1996,80
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",1997,80
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",1998,87
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",1999,59
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2000,64
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2001,61
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2002,62
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2003,55
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2004,60
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2005,57
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2006,61
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2007,65
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2008,72
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2009,71
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2010,68
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2011,75
"CXU190904LB1308M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Bachelor's degree",2012,73
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",1996,93
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",1997,91
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",1998,105
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",1999,72
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2000,74
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2001,72
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2002,81
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2003,79
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2004,77
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2005,85
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2006,84
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2007,90
"CXU190904LB1309M","Expenditures","Food","Food prep. by consumer unit, out-of-town trips","Education of reference person","Master's, professional, doctorate",2008,102
